Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,Daily Average Rating,Total Average Rating,Daily Crashes,Daily ANRs
9/2/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2,0,0,0,2,1,1,2,0,1,5,5,,
9/3/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1,0,0,0,1,0,3,2,1,0,5,5,,
9/4/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2,0,0,0,2,0,6,2,0,0,NA,5,,
9/5/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3,0,0,0,3,2,6,3,0,2,NA,5,,
9/6/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,6,0,0,0,6,2,9,6,0,2,NA,5,,
9/7/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3,0,0,0,3,3,10,4,0,3,5,5,,
9/8/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1,0,0,0,1,1,10,1,0,1,NA,5,,
9/9/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1,0,0,0,1,2,10,1,0,1,NA,5,,
9/10/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2,0,0,0,2,2,9,2,0,2,NA,5,,
9/11/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,0,0,0,0,0,0,10,0,0,0,NA,5,,
9/12/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3,0,0,0,3,2,10,3,0,2,NA,5,,
9/13/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2,0,0,0,2,1,12,2,0,1,NA,5,,
9/14/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4,0,0,0,4,2,13,4,0,2,NA,5,,
9/15/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4,0,0,0,4,4,14,4,0,3,NA,5,,
9/16/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3,0,0,0,3,3,13,3,0,2,NA,5,,
9/17/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,434,0,0,0,436,129,328,437,0,129,NA,5,0,1
9/18/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,262,0,0,0,257,200,385,264,0,198,5,5,0,3
9/19/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,217,0,0,0,210,177,428,220,0,172,4,4.83,1,0
9/20/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,226,0,0,0,223,130,530,227,0,122,NA,4.83,3,0
9/21/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,298,0,0,0,293,204,640,301,0,196,NA,4.83,0,2
9/22/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,204,0,0,0,200,171,678,208,0,169,NA,4.83,0,1
9/23/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,284,0,0,0,285,199,776,290,83,196,NA,4.83,0,4
9/24/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,309,0,0,0,303,233,844,311,76,227,NA,4.83,0,1
9/25/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,372,0,0,0,370,237,970,386,29,231,3,4.57,1,0
9/26/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,425,0,0,0,424,252,1160,433,15,244,NA,4.57,1,0
9/27/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,394,0,0,0,393,305,1275,406,19,293,NA,4.57,1,3
9/28/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,696,0,0,0,696,312,1665,717,4,304,NA,4.57,0,5
9/29/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,356,0,0,0,355,315,1735,369,4,305,NA,4.67,5,0
9/30/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,450,0,0,0,451,336,1871,479,2,325,NA,4.67,1,4
10/1/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,589,0,0,0,590,366,2150,610,3,354,2,4.4,0,1
10/2/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,562,0,0,0,547,375,2331,586,0,365,NA,4.4,2,4
10/3/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,445,0,0,0,443,370,2414,464,2,361,NA,4.4,3,0
10/4/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,483,0,0,0,483,396,2526,511,3,385,2,4.18,1,3
10/5/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,654,0,0,0,659,430,2825,687,3,422,NA,4.18,2,2
10/6/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,316,0,0,0,314,359,2773,336,0,348,NA,4.18,0,2
10/7/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,411,0,0,0,412,336,2898,447,1,322,NA,4.18,0,6
10/8/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,626,0,0,0,609,405,3144,664,1,403,1,3.92,1,2
10/9/2019,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,294,0,0,0,287,332,3107,326,1,323,NA,3.92,1,1
